1727017690,537219771,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021978576842229813,0.10000252723693848,0.019999999552965164,25.0,nan,nan,nan,6.123000144958496,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5960001945495605,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,1.1299999952316284,1.1150000095367432,1.0839999914169312,1.0989999771118164,1.0839999914169312,1.0839999914169312,1.0989999771118164,1.1150000095367432,1.284999966621399,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.099999904632568,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.192999839782715,nan,nan,0.0,0.0,0.0,nan,0.0,0.0,0.0,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,1.6419999599456787,1.5950000286102295,1.5950000286102295,1.5800000429153442,nan,nan,nan,1.1460000276565552,1.1150000095367432,1.0839999914169312,1.0679999589920044,1.0529999732971191,1.0219999551773071,1.00600004196167,0.9909999966621399,nan,nan,nan,nan,nan,nan,nan,1.347000002861023,1.3320000171661377,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.284999966621399,1.284999966621399,1.284999966621399,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,1.284999966621399,1.3009999990463257,...,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,54.0,61.0,61.0,nan,nan,nan,nan,nan,nan,nan,nan,218.0,223.0,224.0,225.0,225.0,222.0,222.0,219.0,222.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.0,nan,nan,58.0,58.0,67.0,nan,58.0,64.0,58.0,nan,74.0,54.0,61.0,nan,nan,nan,nan,nan,nan,nan,211.0,215.0,215.0,212.0,nan,nan,nan,210.0,193.0,211.0,211.0,211.0,210.0,210.0,211.0,nan,nan,nan,nan,nan,nan,nan,211.0,218.0,222.0,222.0,224.0,225.0,224.0,224.0,226.0,226.0,230.0,227.0,226.0,219.0,...
1727017690,637208604,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.0002197553840233013,0.09998869895935059,0.019999999552965164,25.0,nan,nan,6.216000080108643,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,5.548999786376953,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1299999952316284,1.1139999628067017,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.1139999628067017,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6100000143051147,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.2230000495910645,1.1920000314712524,1.1610000133514404,1.1299999952316284,1.1139999628067017,1.0829999446868896,1.0520000457763672,nan,nan,nan,nan,nan,nan,nan,nan,5.6579999923706055,6.107999801635742,1.3619999885559082,1.3309999704360962,1.2999999523162842,1.2999999523162842,1.3009999990463257,1.3009999990463257,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.284999966621399,1.284999966621399,...,nan,nan,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,67.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,216.0,222.0,223.0,225.0,225.0,223.0,221.0,219.0,nan,nan,nan,nan,nan,71.0,64.0,67.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212.0,216.0,217.0,158.0,171.0,174.0,210.0,200.0,184.0,211.0,210.0,nan,nan,nan,nan,nan,nan,nan,nan,71.0,64.0,126.0,219.0,222.0,220.0,221.0,224.0,224.0,222.0,225.0,227.0,226.0,228.0,227.0,222.0,...
1727017690,737219493,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021980464225634933,0.10001111030578613,0.019999999552965164,25.0,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.502999782562256,nan,6.821000099182129,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.1620001792907715,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1610000133514404,1.1299999952316284,1.1139999628067017,1.0989999771118164,1.0989999771118164,1.0829999446868896,1.0989999771118164,1.0989999771118164,1.1139999628067017,nan,0.8659999966621399,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.936999797821045,nan,nan,nan,nan,nan,nan,nan,5.455999851226807,nan,nan,nan,1.6109999418258667,1.6109999418258667,1.5800000429153442,1.5800000429153442,1.2230000495910645,1.1920000314712524,1.1759999990463257,1.1299999952316284,1.1139999628067017,1.0989999771118164,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.3630000352859497,1.3320000171661377,1.3009999990463257,1.3009999990463257,1.284999966621399,1.3009999990463257,1.284999966621399,nan,1.284999966621399,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.284999966621399,1.284999966621399,...,nan,71.0,58.0,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.0,214.0,224.0,224.0,226.0,224.0,222.0,222.0,218.0,nan,220.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,64.0,nan,nan,nan,213.0,215.0,215.0,145.0,145.0,197.0,190.0,164.0,184.0,210.0,nan,nan,nan,nan,nan,nan,71.0,58.0,61.0,58.0,77.0,218.0,220.0,220.0,221.0,224.0,223.0,nan,225.0,226.0,226.0,225.0,229.0,227.0,227.0,...
1727017690,837217086,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.0002197747671743855,0.09999752044677734,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.572999954223633,nan,nan,nan,nan,5.64300012588501,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1299999952316284,1.1150000095367432,1.0989999771118164,1.0839999914169312,1.0839999914169312,1.0989999771118164,1.0989999771118164,1.1150000095367432,nan,nan,nan,nan,nan,nan,nan,6.201000213623047,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.340000152587891,nan,nan,nan,nan,nan,nan,6.1539998054504395,nan,nan,0.0,0.0,0.0,nan,nan,1.6109999418258667,1.5950000286102295,1.5800000429153442,1.5800000429153442,nan,nan,1.1460000276565552,1.1299999952316284,1.1150000095367432,1.0839999914169312,1.0529999732971191,nan,nan,nan,nan,nan,nan,5.192999839782715,5.9679999351501465,nan,nan,1.347000002861023,1.347000002861023,1.315999984741211,1.284999966621399,1.3009999990463257,1.3009999990463257,1.284999966621399,1.284999966621399,1.253999948501587,1.284999966621399,1.2699999809265137,1.2699999809265137,1.3009999990463257,1.440000057220459,...,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215.0,224.0,225.0,224.0,223.0,222.0,221.0,218.0,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.0,48.0,51.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,64.0,nan,nan,61.0,61.0,64.0,nan,nan,211.0,215.0,216.0,180.0,nan,nan,200.0,187.0,210.0,211.0,210.0,nan,nan,nan,nan,nan,nan,54.0,58.0,nan,nan,64.0,217.0,221.0,221.0,222.0,225.0,225.0,223.0,225.0,224.0,228.0,228.0,224.0,221.0,...
1727017690,937223382,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.0002197941648773849,0.1000063419342041,0.019999999552965164,25.0,5.394999980926514,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.440999984741211,nan,nan,nan,nan,5.814000129699707,0.0,0.0,0.0,nan,nan,nan,6.418000221252441,nan,nan,1.13100004196167,1.1150000095367432,1.0839999914169312,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.1150000095367432,nan,nan,1.2860000133514404,1.3009999990463257,1.3009999990463257,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6109999418258667,1.5959999561309814,1.5800000429153442,1.5800000429153442,nan,1.1929999589920044,1.1770000457763672,1.1770000457763672,1.100000023841858,1.0839999914169312,1.0529999732971191,1.00600004196167,1.00600004196167,1.00600004196167,0.9909999966621399,0.0,0.0,0.0,0.0,nan,nan,nan,1.3320000171661377,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.2860000133514404,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2549999952316284,1.2860000133514404,1.2860000133514404,...,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.0,nan,nan,nan,nan,58.0,64.0,54.0,54.0,nan,nan,nan,51.0,nan,nan,217.0,223.0,223.0,224.0,224.0,223.0,222.0,217.0,nan,nan,219.0,219.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213.0,216.0,215.0,155.0,nan,138.0,129.0,171.0,200.0,211.0,212.0,211.0,211.0,210.0,158.0,71.0,64.0,61.0,58.0,nan,nan,nan,217.0,222.0,221.0,222.0,225.0,223.0,225.0,225.0,228.0,226.0,227.0,226.0,224.0,...
1727017691,37217419,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.0002197674330091104,0.09999418258666992,0.019999999552965164,25.0,nan,0.0,5.440999984741211,0.0,0.0,nan,nan,5.13100004196167,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.046000003814697,nan,6.324999809265137,5.331999778747559,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,1.1150000095367432,1.1150000095367432,1.0989999771118164,1.0989999771118164,1.0839999914169312,1.0839999914169312,1.0989999771118164,1.1150000095367432,nan,nan,1.3009999990463257,1.3009999990463257,1.3320000171661377,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,5.953000068664551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.223999977111816,nan,nan,0.0,5.550000190734863,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6109999418258667,1.5800000429153442,1.5950000286102295,1.5800000429153442,1.2230000495910645,1.2079999446868896,1.1770000457763672,1.1460000276565552,1.1150000095367432,1.0839999914169312,1.0529999732971191,1.0369999408721924,nan,nan,nan,nan,nan,nan,nan,5.3480000495910645,nan,nan,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.284999966621399,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,1.284999966621399,1.284999966621399,1.4709999561309814,...,nan,51.0,58.0,54.0,58.0,nan,nan,48.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,nan,61.0,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.0,58.0,54.0,nan,nan,nan,218.0,224.0,223.0,225.0,223.0,224.0,222.0,215.0,nan,nan,218.0,219.0,132.0,nan,nan,54.0,58.0,61.0,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,nan,nan,58.0,54.0,61.0,71.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211.0,216.0,216.0,210.0,180.0,168.0,203.0,193.0,210.0,211.0,212.0,210.0,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,221.0,221.0,220.0,224.0,224.0,227.0,225.0,226.0,226.0,226.0,226.0,223.0,216.0,...
1727017691,137215400,base_laser,0.0,6.2831854820251465,0.013778915628790855,0.0002192933316109702,0.09999775886535645,0.019999999552965164,25.0,nan,6.0920000076293945,nan,nan,nan,nan,nan,nan,6.464000225067139,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,6.541999816894531,0.0,0.0,0.0,nan,5.255000114440918,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1449999809265137,1.1139999628067017,1.0989999771118164,1.0989999771118164,1.0829999446868896,1.0989999771118164,1.0989999771118164,1.1139999628067017,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.9679999351501465,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.253999948501587,1.2230000495910645,1.1920000314712524,1.1610000133514404,1.1299999952316284,1.0989999771118164,1.0679999589920044,1.0529999732971191,1.0219999551773071,1.00600004196167,0.9909999966621399,0.9909999966621399,nan,nan,nan,nan,nan,nan,1.347000002861023,1.3320000171661377,1.315999984741211,1.3009999990463257,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,1.284999966621399,...,nan,54.0,nan,nan,nan,nan,nan,nan,67.0,nan,61.0,71.0,64.0,nan,nan,nan,nan,nan,nan,nan,67.0,61.0,51.0,61.0,nan,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211.0,223.0,224.0,224.0,225.0,223.0,222.0,220.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,61.0,51.0,nan,nan,nan,nan,nan,216.0,216.0,213.0,197.0,168.0,190.0,168.0,187.0,197.0,206.0,211.0,206.0,211.0,210.0,106.0,nan,nan,nan,nan,nan,nan,180.0,220.0,220.0,221.0,222.0,223.0,227.0,223.0,225.0,226.0,227.0,228.0,226.0,221.0,...
1727017691,237223993,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.0002197988796979189,0.10000848770141602,0.019999999552965164,25.0,nan,nan,nan,nan,0.0,0.0,5.316999912261963,0.0,6.480000019073486,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.309000015258789,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,5.750999927520752,5.192999839782715,1.1449999809265137,1.1139999628067017,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0829999446868896,1.0989999771118164,1.1139999628067017,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.828999996185303,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,5.379000186920166,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.046000003814697,nan,nan,nan,nan,nan,nan,nan,1.7660000324249268,1.75,1.7039999961853027,1.5950000286102295,1.5950000286102295,1.5800000429153442,nan,nan,1.1759999990463257,1.1449999809265137,1.1299999952316284,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.347000002861023,1.3320000171661377,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.284999966621399,1.284999966621399,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.284999966621399,1.284999966621399,1.284999966621399,...,nan,nan,nan,nan,61.0,64.0,71.0,67.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,58.0,61.0,61.0,nan,nan,nan,nan,nan,nan,nan,61.0,61.0,161.0,221.0,224.0,224.0,223.0,225.0,223.0,220.0,214.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.0,61.0,64.0,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,100.0,213.0,213.0,216.0,217.0,214.0,nan,nan,193.0,210.0,180.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210.0,220.0,221.0,221.0,225.0,226.0,223.0,224.0,227.0,226.0,225.0,227.0,225.0,218.0,...
1727017691,337216011,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.0002197627181885764,0.09999203681945801,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.340000152587891,nan,nan,nan,nan,nan,6.263000011444092,nan,nan,nan,nan,nan,5.208000183105469,nan,nan,1.1299999952316284,1.1150000095367432,1.0989999771118164,1.0989999771118164,1.0839999914169312,1.0989999771118164,1.0989999771118164,1.1150000095367432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.921999931335449,nan,nan,nan,nan,5.502999782562256,nan,nan,nan,nan,nan,nan,nan,1.6419999599456787,1.5950000286102295,1.5800000429153442,1.5800000429153442,1.253999948501587,1.2230000495910645,1.1920000314712524,1.1299999952316284,1.1150000095367432,1.0839999914169312,1.0529999732971191,1.0369999408721924,1.00600004196167,nan,1.00600004196167,0.9909999966621399,nan,nan,nan,6.1539998054504395,nan,nan,1.347000002861023,1.315999984741211,1.3009999990463257,nan,1.3009999990463257,1.3009999990463257,1.284999966621399,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,1.284999966621399,nan,...,nan,nan,nan,nan,nan,nan,58.0,61.0,58.0,nan,nan,nan,nan,nan,nan,64.0,61.0,67.0,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,51.0,nan,nan,nan,nan,nan,58.0,nan,nan,211.0,222.0,224.0,224.0,223.0,223.0,223.0,218.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,51.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,211.0,216.0,217.0,203.0,174.0,148.0,206.0,187.0,187.0,210.0,211.0,210.0,210.0,nan,211.0,203.0,nan,nan,nan,58.0,nan,nan,217.0,222.0,221.0,nan,223.0,224.0,225.0,226.0,227.0,228.0,227.0,227.0,225.0,nan,...
1727017691,437210456,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.0002197679568780586,0.09999442100524902,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.9679999351501465,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1299999952316284,1.1150000095367432,1.0989999771118164,1.0989999771118164,1.0839999914169312,1.0839999914169312,1.0839999914169312,1.1150000095367432,nan,nan,nan,nan,nan,5.177000045776367,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.914000034332275,0.0,0.0,0.0,0.0,0.0,nan,5.255000114440918,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,1.6419999599456787,1.5950000286102295,1.5950000286102295,1.5800000429153442,1.2389999628067017,1.2079999446868896,1.1920000314712524,1.1610000133514404,nan,nan,nan,nan,1.00600004196167,nan,0.9909999966621399,0.9750000238418579,nan,nan,nan,nan,nan,nan,1.347000002861023,1.315999984741211,1.3009999990463257,nan,1.3009999990463257,1.3009999990463257,1.284999966621399,1.284999966621399,1.2699999809265137,1.253999948501587,1.2699999809265137,1.2699999809265137,1.284999966621399,nan,...,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212.0,222.0,223.0,225.0,226.0,223.0,223.0,220.0,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,64.0,51.0,61.0,58.0,58.0,nan,58.0,nan,nan,nan,nan,nan,nan,nan,84.0,61.0,54.0,71.0,nan,nan,211.0,215.0,216.0,210.0,206.0,210.0,177.0,187.0,nan,nan,nan,nan,212.0,nan,211.0,210.0,nan,nan,nan,nan,nan,nan,nan,220.0,222.0,nan,222.0,223.0,224.0,226.0,225.0,226.0,225.0,225.0,226.0,nan,...
1727017691,537204233,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021976690914016217,0.09999394416809082,0.019999999552965164,25.0,5.9679999351501465,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.107999801635742,5.425000190734863,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.51800012588501,1.1449999809265137,1.1139999628067017,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.1139999628067017,1.1299999952316284,nan,0.8510000109672546,nan,nan,5.3480000495910645,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,6.138999938964844,nan,nan,nan,1.6100000143051147,1.5950000286102295,1.5950000286102295,1.253999948501587,1.2230000495910645,1.1920000314712524,1.1759999990463257,1.1299999952316284,1.0989999771118164,1.0829999446868896,1.0679999589920044,1.0210000276565552,1.00600004196167,0.9900000095367432,nan,nan,nan,6.541999816894531,nan,nan,5.223999977111816,1.3619999885559082,1.3309999704360962,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,1.2690000534057617,1.284999966621399,1.2690000534057617,1.284999966621399,1.2999999523162842,...,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,71.0,nan,nan,nan,nan,61.0,67.0,54.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,142.0,220.0,223.0,227.0,225.0,223.0,222.0,219.0,214.0,nan,221.0,nan,nan,71.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.0,54.0,58.0,nan,nan,nan,nan,58.0,51.0,64.0,nan,nan,nan,nan,54.0,64.0,64.0,58.0,nan,54.0,51.0,58.0,61.0,61.0,nan,71.0,nan,nan,nan,215.0,217.0,214.0,168.0,210.0,180.0,158.0,180.0,193.0,211.0,210.0,211.0,184.0,211.0,nan,nan,nan,71.0,nan,nan,51.0,145.0,220.0,221.0,222.0,224.0,225.0,225.0,226.0,225.0,227.0,227.0,227.0,226.0,222.0,...
1727017691,637205659,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021978367294650525,0.10000157356262207,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.084000110626221,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1139999628067017,1.1139999628067017,1.0989999771118164,1.0989999771118164,1.0829999446868896,1.0829999446868896,1.0989999771118164,1.1299999952316284,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,nan,nan,nan,1.6100000143051147,1.5950000286102295,1.5950000286102295,nan,nan,1.1759999990463257,1.1449999809265137,1.1449999809265137,1.1139999628067017,1.0520000457763672,1.0369999408721924,1.0369999408721924,1.00600004196167,0.9900000095367432,0.9750000238418579,0.0,0.0,0.0,nan,6.77400016784668,nan,1.3619999885559082,1.3309999704360962,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.284999966621399,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.284999966621399,1.284999966621399,1.284999966621399,1.2999999523162842,...,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,61.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,221.0,223.0,225.0,224.0,224.0,224.0,218.0,217.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,48.0,54.0,nan,48.0,54.0,61.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,54.0,61.0,54.0,nan,61.0,64.0,58.0,nan,nan,nan,217.0,217.0,212.0,nan,nan,193.0,210.0,187.0,210.0,211.0,211.0,210.0,212.0,211.0,61.0,67.0,64.0,51.0,nan,51.0,nan,210.0,220.0,223.0,222.0,224.0,223.0,224.0,226.0,226.0,226.0,227.0,228.0,227.0,216.0,...
